Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Vanuatu,108,0,1,0,7559,1066,6822,330,2894,Regression,2006
Venezuela,15962,0.4,114,0.1,7129,77,7067,14,2629,Regression,2006
Vietnam,53592,1.3,187,0.1,3486,331,3241,86,1210,Regression,2006
Yemen,9019,0.2,15,0,1674,337,1374,36,435,Regression update,2006
Zambia,5195,0.1,5,0,1037,431,673,68,339,Regression,2006
Zimbabwe,6033,0.1,4,0,622,498,208,83,246,Regression update,2006
Afghanistan,11111,0.3,15,0,1364,268,1130,33,546,Regression,2007
Albania,1975,0,45,0,22673,2420,21211,959,10662,Regression,2007
Algeria,20895,0.5,120,0.1,5722,1926,4119,323,1837,Regression,2007
Angola,8825,0.2,19,0,2109,916,1392,199,824,Regression,2007
Antigua and Barbuda,58,0,2,0,26551,3974,25625,3049,6980,Regression,2007
Argentina,25949,0.6,403,0.2,15514,4667,11633,786,5073,Regression,2007
Armenia,2049,0,23,0,11088,2055,9369,335,4368,Regression,2007
Aruba,73,0,4,0,56553,17452,50370,11269,19987,Regression,2007
Australia,15416,0.4,5287,2.3,342928,158497,258570,74139,190545,Original data,2007
Austria,6525,0.2,1733,0.8,265681,106708,192208,33235,79989,Regression,2007
Azerbaijan,5634,0.1,39,0,6889,339,6688,139,2809,Regression,2007
Bahamas,227,0,14,0,62304,40175,44528,22399,16105,Regression,2007
Bahrain,723,0,41,0,56410,33711,29351,6651,15563,Regression,2007
Bangladesh,82249,1.9,161,0.1,1960,283,1730,53,743,Regression,2007
Barbados,201,0,11,0,57191,21251,44524,8584,18491,Regression,2007
Belarus,7387,0.2,61,0,8250,1267,7376,393,3987,Regression,2007
Belgium,8233,0.2,2064,0.9,250667,167236,113243,29812,147830,Regression,2007
Belize,154,0,1,0,9191,2561,8279,1650,2695,Regression,2007
Benin,3811,0.1,5,0,1387,378,1122,112,577,Regression,2007
Bolivia,5080,0.1,17,0,3337,1358,2350,371,1013,Regression,2007
Bosnia and Herzegovina,2868,0.1,72,0,25219,2791,24061,1633,11863,Regression,2007
Botswana,1048,0,9,0,8382,7978,1485,1080,2886,Regression,2007
Brazil,123082,2.9,1929,0.8,15675,9027,10405,3757,4222,Regression,2007
Brunei,239,0,12,0,50424,16730,39299,5605,13723,Regression,2007
Bulgaria,6086,0.1,124,0.1,20378,6906,15767,2294,9554,Regression,2007
Burkina Faso,6081,0.1,4,0,730,168,612,50,303,Regression,2007
Burundi,3417,0.1,1,0,305,54,268,16,132,Regression,2007
Cambodia,7270,0.2,14,0,1949,266,1738,56,698,Regression,2007
Cameroon,8289,0.2,14,0,1679,799,1047,166,653,Regression,2007
Canada,25133,0.6,6067,2.7,241387,152907,138500,50020,85966,Original data,2007
Central African Republic,2002,0,1,0,343,211,172,40,118,Regression,2007
Chad,4334,0.1,4,0,849,360,533,44,337,Regression,2007
Chile,11155,0.3,457,0.2,40973,24072,22158,5257,12408,Original data,2007
China,961955,22.7,14009,6.1,14563,5830,9397,664,5906,Original data,2007
Colombia,27721,0.7,276,0.1,9963,3260,8308,1605,2688,Regression,2007
Comoros,302,0,1,0,4063,876,3351,164,1360,Regression,2007
"Congo, Dem. Rep.",25494,0.6,12,0,457,104,366,12,168,Regression,2007
"Congo, Rep.",1926,0,3,0,1682,785,969,72,583,Regression,2007
Costa Rica,2812,0.1,60,0,21221,5526,17877,2182,7101,Regression,2007
Croatia,3426,0.1,200,0.1,58247,18566,46910,7229,27890,Regression,2007
Cyprus,774,0,82,0,105859,84968,58164,37272,31947,Regression,2007
Czech Republic,8212,0.2,312,0.1,37990,21203,23301,6514,15990,Original data,2007
Denmark,4125,0.1,1205,0.5,292104,201754,202739,112388,71096,Original data,2007
Djibouti,418,0,1,0,1210,609,774,173,493,Regression,2007
Dominica,46,0,1,0,14741,3564,13088,1912,3673,Regression update,2007
Ecuador,8259,0.2,82,0,9954,2683,7990,719,3107,Regression,2007
Egypt,44867,1.1,335,0.1,7470,1523,6358,411,1993,Regression,2007
El Salvador,3415,0.1,55,0,15972,6184,11643,1855,5161,Regression,2007
Equatorial Guinea,429,0,4,0,9258,7694,2214,649,2999,Regression,2007
Eritrea,1952,0,2,0,805,149,706,49,274,Regression,2007
Estonia,1049,0,45,0,43178,16066,37829,10717,14134,Regression,2007
Ethiopia,35301,0.8,23,0,659,61,619,22,289,Regression,2007
Fiji,506,0,4,0,7915,1097,7439,621,2904,Regression,2007
Finland,4070,0.1,654,0.3,160606,72635,124593,36622,80184,Original data,2007
France,46745,1.1,14281,6.3,305516,119938,221222,35644,153943,Original data,2007
Gabon,765,0,7,0,8805,7222,2591,1008,3552,Regression,2007
Gambia,663,0,1,0,1174,322,929,76,403,Regression,2007
Georgia,3195,0.1,27,0,8367,1857,6819,310,3134,Regression,2007
Germany,65421,1.5,12302,5.4,188049,96099,126405,34455,29329,Original data,2007
Ghana,11135,0.3,23,0,2023,584,1554,114,849,Regression,2007
Greece,9062,0.2,1584,0.7,174745,55822,139023,20099,77944,Original data,2007
Grenada,61,0,1,0,20229,4642,19070,3483,4994,Regression,2007
Guinea,4597,0.1,5,0,1084,228,890,35,436,Regression,2007
Guinea-Bissau,660,0,1,0,839,278,599,38,332,Regression,2007
Guyana,413,0,2,0,4638,1176,3894,431,1581,Regression,2007
Haiti,4944,0.1,5,0,945,415,613,82,254,Regression,2007
Hong Kong SAR,5549,0.1,1387,0.6,249901,185322,106589,42010,73752,Regression,2007
Hungary,7866,0.2,275,0.1,34917,19090,22317,6489,14083,Original data,2007
Iceland,216,0,84,0,388698,235893,272447,119641,128511,Regression,2007
India,684055,16.1,4363,1.9,6378,1102,5699,422,1431,Regression,2007
Indonesia,142127,3.4,705,0.3,4963,1631,3545,212,1043,Regression,2007
Iran,45797,1.1,478,0.2,10438,988,9884,433,3649,Regression,2007
Iraq,13474,0.3,82,0,6081,629,5543,90,2439,Regression,2007
Ireland,3216,0.1,846,0.4,262927,135764,218130,90968,103416,Regression,2007
Israel,4470,0.1,637,0.3,142433,123664,41417,22647,44022,Original data,2007
Italy,48044,1.1,12820,5.6,266832,120949,170677,24793,158154,Original data,2007
Jamaica,1704,0,29,0,16942,5390,12789,1237,5291,Regression,2007
Japan,104579,2.5,20152,8.8,192699,133931,84998,26230,98427,Original data,2007
Jordan,3236,0.1,56,0,17310,10057,8938,1685,6579,Regression,2007
Kazakhstan,10425,0.2,109,0,10422,1865,9404,847,1021,Regression,2007
Kenya,17217,0.4,39,0,2285,612,1819,146,871,Regression,2007
Korea,37134,0.9,4659,2,125471,49594,98743,22866,57744,Original data,2007
Kuwait,1710,0,235,0.1,137319,111693,47036,21410,38334,Regression,2007
Kyrgyzstan,3014,0.1,9,0,2928,382,2586,39,1085,Regression,2007
Laos,2926,0.1,5,0,1799,334,1506,40,463,Regression,2007
Latvia,1721,0,71,0,41358,19920,33629,12192,9244,Regression,2007
Lebanon,2596,0.1,88,0,33990,7883,29414,3307,3441,Regression,2007
Lesotho,985,0,1,0,1042,529,645,133,321,Regression,2007
Liberia,1627,0,4,0,2250,747,1628,125,883,Regression,2007
Libya,3594,0.1,53,0,14718,7915,7717,914,5279,Regression,2007
Lithuania,2497,0.1,80,0,32154,4176,29454,1476,14595,Regression,2007
Luxembourg,360,0,119,0.1,329512,200501,200134,71124,163703,Regression,2007
Madagascar,8770,0.2,11,0,1284,139,1180,36,522,Regression,2007
Malawi,5813,0.1,3,0,479,123,374,18,187,Regression update,2007
Malaysia,16081,0.4,321,0.1,19984,4016,17787,1820,4707,Regression,2007
Maldives,196,0,2,0,9796,250,9818,272,3344,Regression update,2007
Mali,5780,0.1,5,0,812,271,623,82,341,Regression,2007
Malta,314,0,35,0,112959,67338,62671,17050,59146,Regression,2007
Mauritania,1578,0,2,0,1440,433,1449,441,596,Regression,2007
Mauritius,840,0,23,0,27468,15692,15745,3970,12393,Regression,2007
Mexico,65837,1.6,1882,0.8,28585,13591,16268,1274,9348,Original data,2007
Moldova,3019,0.1,13,0,4420,810,3865,254,1964,Regression,2007
Mongolia,1568,0,4,0,2467,337,2263,133,939,Regression,2007
Montenegro,451,0,17,0,36604,12444,28746,4586,17821,Regression,2007
Morocco,18746,0.4,185,0.1,9845,2616,7963,733,3960,Regression,2007
Mozambique,9735,0.2,5,0,549,161,429,41,223,Regression,2007
Myanmar,29489,0.7,54,0,1840,300,1567,26,784,Regression,2007
Namibia,1026,0,6,0,6248,5845,2041,1638,2022,Regression,2007
Nepal,13332,0.3,21,0,1582,217,1403,38,562,Regression,2007
Netherlands,12510,0.3,3322,1.5,265579,169976,180856,85253,102707,Original data,2007
New Zealand,3024,0.1,708,0.3,234028,146255,121876,34103,89704,Original data,2007
Nicaragua,2990,0.1,21,0,7042,1040,6406,403,2181,Regression,2007
Niger,5972,0.1,3,0,516,94,445,23,218,Regression,2007
Nigeria,67009,1.6,129,0.1,1927,1345,827,244,510,Regression,2007
Norway,3501,0.1,952,0.4,271969,133869,236145,98046,96213,Regression,2007
Oman,1591,0,63,0,39819,16942,26672,3796,11417,Regression,2007
Pakistan,82531,1.9,232,0.1,2816,823,2107,115,1125,Regression,2007
Panama,2108,0,36,0,16934,5478,13966,2509,5226,Regression,2007
Papua New Guinea,3387,0.1,8,0,2435,566,1923,54,719,Regression,2007
Paraguay,3276,0.1,24,0,7379,1322,6475,417,2258,Regression,2007
Peru,16746,0.4,143,0.1,8547,3368,5833,654,2740,Regression,2007
Philippines,47879,1.1,301,0.1,6284,2009,4547,272,1797,Regression,2007
Poland,29504,0.7,1391,0.6,47162,14132,36913,3883,13985,Regression,2007
Portugal,8416,0.2,1077,0.5,127909,59380,97820,29290,58111,Regression,2007
Qatar,914,0,98,0,106828,72005,47116,12292,47209,Regression,2007
Romania,16264,0.4,580,0.3,35641,8774,29404,2536,12346,Regression,2007
Russia,111019,2.6,1909,0.8,17192,7653,11231,1692,1888,Regression,2007
Rwanda,4430,0.1,4,0,994,129,903,38,377,Regression,2007
Samoa,93,0,2,0,17301,652,17173,523,5649,Regression,2007
Sao Tome and Principe,73,0,0,0,1860,878,1205,223,821,Regression,2007
Saudi Arabia,14621,0.3,531,0.2,36294,19754,20406,3865,8470,Regression,2007
Senegal,5387,0.1,16,0,2935,645,2480,190,1197,Regression,2007
Serbia,6847,0.2,159,0.1,23282,4715,19722,1155,10912,Regression,2007
Seychelles,61,0,1,0,19821,8845,13133,2157,8671,Regression,2007
Sierra Leone,2704,0.1,1,0,294,165,154,24,124,Regression,2007
Singapore,3534,0.1,637,0.3,180244,114708,99354,33818,62724,Original data,2007
Slovakia,4135,0.1,240,0.1,58069,11966,50896,4794,41986,Regression,2007
Slovenia,1619,0,185,0.1,114536,32610,91141,9216,71711,Regression,2007
Solomon Islands,239,0,1,0,4048,623,3571,146,1437,Regression update,2007
South Africa,29203,0.7,738,0.3,25278,19339,11691,5752,7264,Original data,2007
Spain,36567,0.9,10296,4.5,281572,74906,244219,37553,159755,Original data,2007
Sri Lanka,13105,0.3,104,0,7957,937,7198,178,3023,Regression,2007
St. Lucia,108,0,3,0,26994,4113,26731,3849,9149,Regression,2007
St. Vincent and the Grenadines,68,0,1,0,11700,2926,10473,1699,3056,Regression,2007
Sudan,14920,0.4,49,0,3292,375,3022,104,1416,Regression,2007
Suriname,309,0,2,0,5259,1419,4333,493,1288,Regression,2007
Sweden,6971,0.2,1447,0.6,207570,153185,106383,51998,36978,Original data,2007
Switzerland,5922,0.1,2311,1,390263,294148,189240,93125,166327,Original data,2007
Syria,9989,0.2,77,0,7750,795,7080,125,2879,Regression,2007
Taiwan (Chinese Taipei),17153,0.4,2698,1.2,157307,120571,61295,24559,65266,Original data,2007
Tajikistan,3649,0.1,12,0,3275,297,3031,53,1274,Regression,2007
Tanzania,18446,0.4,18,0,974,187,828,42,420,Regression update,2007
Thailand,47726,1.1,594,0.3,12452,1244,11941,733,4517,Regression,2007
Timor-Leste,448,0,1,0,2141,315,1852,26,943,Regression,2007
Togo,2797,0.1,1,0,495,136,405,46,193,Regression,2007
Tonga,53,0,1,0,24702,1378,24419,1095,9588,Regression,2007
Trinidad and Tobago,917,0,25,0,27072,14310,16843,4082,9051,Regression,2007
Tunisia,6766,0.2,98,0,14410,3501,12156,1247,5934,Regression,2007
Turkey,43933,1,1523,0.7,34667,5668,30631,1632,8847,Regression,2007
Turkmenistan,2783,0.1,10,0,3536,312,3283,59,1445,Regression update,2007
Uganda,12008,0.3,9,0,776,121,694,39,312,Regression update,2007
Ukraine,36590,0.9,235,0.1,6409,1902,5073,566,753,Regression,2007
United Arab Emirates,4732,0.1,1128,0.5,238373,178100,101382,41108,77310,Regression,2007
United Kingdom,46492,1.1,14524,6.4,312392,190375,190099,68082,145525,Original data,2007
United States,216583,5.1,63882,28,294952,242903,115881,63832,62706,Original data,2007
Uruguay,2300,0.1,39,0,16929,953,17950,1974,5799,Regression,2007
Vanuatu,112,0,1,0,8922,1203,8110,391,3440,Regression,2007
Venezuela,16375,0.4,156,0.1,9540,87,9480,27,3251,Regression update,2007
Vietnam,54798,1.3,233,0.1,4254,483,3905,134,1492,Regression,2007
Yemen,9392,0.2,18,0,1940,436,1549,46,510,Regression update,2007
Zambia,5343,0.1,6,0,1138,560,661,83,371,Regression,2007
Zimbabwe,6163,0.1,4,0,629,499,232,101,246,Regression update,2007
Afghanistan,11387,0.3,14,0,1231,226,1038,33,512,Regression,2008
Albania,1982,0,48,0,24030,2615,22545,1130,11522,Regression,2008
Algeria,21474,0.5,130,0.1,6075,1892,4511,328,1914,Regression,2008
Angola,9153,0.2,22,0,2415,917,1728,230,936,Regression,2008
Antigua and Barbuda,59,0,1,0,17907,2452,17293,1839,4706,Regression,2008
Argentina,26329,0.6,440,0.2,16715,4785,12788,858,6215,Regression,2008
Armenia,2055,0,23,0,11240,2503,9179,442,4695,Regression,2008
Aruba,73,0,4,0,49190,14352,43952,9114,17145,Regression,2008
Australia,15745,0.4,3702,1.8,235123,112329,184282,61489,127015,Original data,2008
Austria,6567,0.2,1608,0.8,244853,98898,178634,32680,74621,Regression,2008
Azerbaijan,5783,0.1,48,0,8373,458,8103,189,3541,Regression,2008
Bahamas,233,0,12,0,50237,31391,36445,17599,12982,Regression,2008
Bahrain,794,0,43,0,54167,31187,30283,7303,15301,Regression,2008
Bangladesh,84042,1.9,167,0.1,1991,281,1764,53,795,Regression,2008
Barbados,202,0,10,0,46991,17081,36960,7050,14483,Regression,2008
Belarus,7413,0.2,76,0,10188,1461,9239,512,4985,Regression,2008
Belgium,8299,0.2,1830,0.9,220492,147159,103557,30223,130178,Regression,2008
Belize,160,0,1,0,7868,2037,7168,1337,2309,Regression,2008
Benin,3928,0.1,6,0,1451,376,1190,115,595,Regression,2008
Bolivia,5205,0.1,19,0,3731,1291,2803,364,1133,Regression,2008
Bosnia and Herzegovina,2878,0.1,74,0,25813,2914,24678,1779,12359,Regression,2008
Botswana,1076,0,8,0,7852,7432,1550,1130,2681,Regression,2008
Brazil,125563,2.9,1750,0.8,13934,6732,10568,3367,3912,Regression,2008
Brunei,243,0,11,0,44999,12900,36454,4354,13536,Regression,2008
Bulgaria,6067,0.1,122,0.1,20073,7544,15450,2921,9567,Regression,2008
Burkina Faso,6278,0.1,5,0,840,176,723,58,345,Regression,2008
Burundi,3574,0.1,1,0,334,52,298,16,144,Regression,2008
Cambodia,7475,0.2,16,0,2092,269,1888,64,796,Regression,2008
Cameroon,8558,0.2,14,0,1673,760,1079,167,642,Regression,2008
Canada,25519,0.6,4710,2.2,184572,113830,114200,43458,64961,Original data,2008
Central African Republic,2032,0,1,0,353,208,185,40,119,Regression,2008
Chad,4483,0.1,4,0,862,347,565,49,337,Regression,2008
Chile,11361,0.3,339,0.2,29880,18225,16381,4726,10919,Regression,2008
China,981088,22.7,17722,8.5,18064,7459,11438,833,7788,Original data,2008
Colombia,28333,0.7,272,0.1,9600,3480,7715,1594,2728,Regression,2008
Comoros,312,0,1,0,4033,851,3355,172,1336,Regression,2008
"Congo, Dem. Rep.",26314,0.6,14,0,514,118,415,19,185,Regression,2008
"Congo, Rep.",1996,0,6,0,2772,1017,1884,129,975,Regression,2008
Costa Rica,2880,0.1,58,0,20088,5431,16981,2324,6670,Regression,2008
Croatia,3425,0.1,196,0.1,57165,18356,46694,7885,27650,Regression,2008
Cyprus,792,0,109,0.1,138193,76390,101387,39584,50763,Regression,2008
Czech Republic,8291,0.2,310,0.1,37426,21591,23031,7195,14473,Original data,2008
Denmark,4147,0.1,1085,0.5,261559,176869,197036,112346,66282,Original data,2008
Djibouti,432,0,0,0,1023,458,703,138,405,Regression,2008
Dominica,47,0,1,0,16772,2977,15389,1594,4170,Regression update,2008
Ecuador,8465,0.2,84,0,9944,2329,8286,671,3118,Regression,2008
Egypt,46204,1.1,361,0.2,7806,1415,6803,412,2428,Regression,2008
El Salvador,3455,0.1,49,0,14057,5015,10623,1580,4532,Regression,2008
Equatorial Guinea,452,0,4,0,9043,7282,2564,804,2897,Regression,2008
Eritrea,2002,0,1,0,701,120,621,40,237,Regression,2008
Estonia,1051,0,44,0,42248,19732,33615,11098,14117,Regression,2008
Ethiopia,36432,0.8,32,0,891,74,844,27,389,Regression,2008
Fiji,513,0,4,0,7095,1033,6661,599,2731,Regression,2008
Finland,4093,0.1,604,0.3,147510,62091,122709,37290,75159,Original data,2008
France,47071,1.1,12907,6.2,274211,104573,204794,35156,139501,Original data,2008
Gabon,797,0,7,0,8375,6652,2592,869,3344,Regression,2008
Gambia,685,0,1,0,1319,356,1057,94,449,Regression,2008
Georgia,3182,0.1,29,0,9029,1867,7588,427,3513,Regression,2008
Germany,65490,1.5,11630,5.5,177587,86704,123121,32237,28310,Original data,2008
Ghana,11482,0.3,33,0,2909,979,2129,198,1209,Regression,2008
Greece,9101,0.2,1365,0.7,149942,43312,127563,20933,83006,Original data,2008
Grenada,63,0,1,0,19583,4280,18550,3247,5056,Regression,2008
Guinea,4709,0.1,5,0,1140,336,849,44,455,Regression,2008
Guinea-Bissau,680,0,1,0,908,288,672,51,369,Regression,2008
Guyana,415,0,3,0,6196,1829,5012,645,2014,Regression,2008
Haiti,5070,0.1,5,0,938,440,583,85,252,Regression,2008
Hong Kong SAR,5617,0.1,1111,0.5,197764,141709,91091,35036,54684,Regression,2008
Hungary,7854,0.2,257,0.1,32678,18177,21995,7494,13378,Original data,2008
Iceland,221,0,43,0,193073,119929,139863,66719,49674,Regression,2008
India,699692,16.2,3231,1.5,4617,908,4078,368,1118,Regression,2008
Indonesia,144896,3.4,662,0.3,4568,1398,3381,210,951,Regression,2008
Iran,47258,1.1,453,0.2,9581,1009,8984,412,3526,Regression,2008
Iraq,13844,0.3,89,0,6443,589,5945,92,2701,Regression,2008
Ireland,3287,0.1,725,0.3,220653,120779,189939,90065,85451,Regression,2008
Israel,4597,0.1,576,0.3,125354,108464,41906,25015,38148,Original data,2008
Italy,48222,1.1,12015,5.7,249161,108406,164929,24174,145521,Original data,2008
Jamaica,1727,0,29,0,16771,5155,12969,1353,5106,Regression,2008
Japan,104847,2.4,24129,11.5,230131,157866,105070,32806,122072,Original data,2008
Jordan,3406,0.1,59,0,17241,9066,9745,1569,6967,Regression,2008
Kazakhstan,10595,0.2,118,0.1,11106,1801,10130,826,3160,Regression,2008
Kenya,17821,0.4,41,0,2292,598,1844,151,862,Regression,2008
Korea,37413,0.9,3597,1.7,96154,35973,78403,18223,47017,Original data,2008
Kuwait,1827,0,213,0.1,116702,84781,51256,19334,29997,Regression,2008
Kyrgyzstan,3074,0.1,11,0,3664,468,3273,77,1445,Regression,2008
Laos,3020,0.1,6,0,2137,373,1819,55,588,Regression,2008
Latvia,1713,0,63,0,36693,19022,30411,12740,8374,Regression,2008
Lebanon,2649,0.1,94,0,35461,7478,31349,3367,7359,Regression,2008
Lesotho,1002,0,1,0,886,487,512,114,272,Regression,2008
Liberia,1699,0,3,0,1837,516,1413,92,732,Regression,2008
Libya,3680,0.1,49,0,13220,7523,6588,891,4805,Regression,2008
Lithuania,2478,0.1,85,0,34484,4732,31576,1824,15992,Regression,2008
Luxembourg,369,0,122,0.1,332037,221494,190664,80121,168352,Regression,2008
Madagascar,9055,0.2,13,0,1392,157,1276,41,566,Regression,2008
Malawi,6007,0.1,4,0,607,131,495,19,230,Regression,2008
Malaysia,16513,0.4,319,0.2,19316,3610,17455,1749,5418,Regression,2008
Maldives,207,0,2,0,10207,260,10333,387,3636,Regression update,2008
Mali,5962,0.1,5,0,904,284,694,74,377,Regression,2008
Malta,318,0,33,0,102386,63618,56370,17602,54574,Regression,2008
Mauritania,1631,0,2,0,1527,422,1593,487,625,Regression,2008
Mauritius,849,0,26,0,30203,16869,18543,5209,12982,Regression,2008
Mexico,67531,1.6,1612,0.8,23869,10157,14592,880,7750,Original data,2008
Moldova,3040,0.1,17,0,5515,922,4891,298,2506,Regression,2008
Mongolia,1615,0,5,0,3384,430,3143,189,1379,Regression,2008
Montenegro,454,0,17,0,38086,13921,29444,5279,18260,Regression,2008
Morocco,19160,0.4,190,0.1,9941,2465,8234,758,3924,Regression,2008
Mozambique,10009,0.2,6,0,594,158,484,48,237,Regression,2008
Myanmar,29850,0.7,51,0,1725,219,1526,20,765,Regression,2008
Namibia,1043,0,6,0,6194,5887,1870,1562,2045,Regression,2008
Nepal,13578,0.3,23,0,1721,222,1547,49,652,Regression,2008
Netherlands,12587,0.3,3375,1.6,268169,174844,178562,85237,103266,Original data,2008
New Zealand,3064,0.1,493,0.2,160999,104029,83055,26085,60190,Original data,2008
Nicaragua,3072,0.1,21,0,6927,941,6349,363,2139,Regression,2008
Niger,6172,0.1,3,0,566,88,502,24,239,Regression,2008
Nigeria,68804,1.6,139,0.1,2025,1361,996,332,505,Regression,2008
Norway,3543,0.1,857,0.4,241948,102706,219398,80156,95863,Regression,2008
Oman,1704,0,78,0,45566,14919,34733,4086,13879,Regression,2008
Pakistan,85005,2,230,0.1,2704,742,2086,124,1132,Regression,2008
Panama,2158,0,35,0,16097,4900,13477,2281,4987,Regression,2008
Papua New Guinea,3480,0.1,10,0,2810,586,2289,66,890,Regression,2008
Paraguay,3353,0.1,31,0,9332,1709,8271,648,2901,Regression,2008
Peru,17124,0.4,146,0.1,8550,3120,6181,750,2758,Regression,2008
Philippines,49270,1.1,293,0.1,5954,1850,4381,277,1795,Regression,2008
Poland,29669,0.7,1400,0.7,47188,10596,41107,4515,19322,Regression,2008
Portugal,8449,0.2,996,0.5,117905,56686,90400,29182,56853,Regression,2008
