,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
292,293_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39977288200000005,-0.482229726,0.737965071,-1.3021341990000002,-1.421064664,1.760633885,-0.106512775,baseline,-0.248359455,-0.173302184,39.76744,62.32558,513,804,43,44,0,120,0,0.0,0.0,293,0.333333333,866.6666667000002,,10.0,824999.9977,5.333333333,154687.4996,2.111111111,2.5,2.666666667,2.833333333,3.0,2.75,6.5,40.33333333,35000.0,293,101032306001.0,33230802018.0,101032306001.0,1.0,TEMANGGUNG,KANDANGAN,SD N KANDANGAN,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
293,294_baseline,-0.052374138,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399234036,-0.481635317,0.7371408009999999,0.789601818,-1.42235839,-0.928186588,1.337169939,baseline,-0.248180583,-0.052500254,24.87179,40.0,97,156,13,14,0,40,0,0.0,0.0,294,0.0,1166.666667,,15.0,175833.333,4.333333333,40576.922999999995,2.777777778,2.166666667,2.666666667,2.833333333,2.5,2.541666667,6.0,33.5,0.0,294,101032306017.0,33230802019.0,101032306017.0,17.0,TEMANGGUNG,KANDANGAN,SD N KEDAWUNG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
294,295_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.398694602,2.0107492959999997,0.736316429,-1.302950395,0.840152352,-0.030340917000000002,-0.6838122409999999,baseline,-0.248359455,0.167345703,40.87719,68.24561,233,389,19,20,0,61,0,0.0,0.0,295,0.666666667,433.33333330000005,,11.66666667,654444.4433,4.0,163611.1108,2.888888889,2.444444444,3.0,2.666666667,2.666666667,2.694444445,7.0,36.16666667,45000.0,295,101032306003.0,33230802020.0,101032306003.0,3.0,TEMANGGUNG,KANDANGAN,SDN KEDUNGUMPUL,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
295,296_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.380740695,-0.483430517,0.735491969,-1.3033651990000001,0.8392611459999999,0.8658396829999999,1.33898544,baseline,0.26610836,0.624789031,38.0,57.5,228,345,20,24,0,70,0,0.0,0.0,296,0.0,500.0,,15.0,752777.7773,4.0,188194.4443,3.0,2.5,2.666666667,3.0,3.0,2.791666667,6.333333333,41.05555556,0.0,296,101032306023.0,33230802037.0,101032306023.0,23.0,TEMANGGUNG,KANDANGAN,SDN 2 KEMBANGSR,0.0,0.0,0.0,0.0,1.0,Grant
296,297_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40117221700000005,-0.482827035,0.736351548,0.790356223,0.8383701840000001,1.760566954,-0.685664032,baseline,0.26610836,0.365140232,31.449279999999998,49.565220000000004,217,342,23,23,6,81,8,0.2609,0.0988,297,0.0,1000.0,,30.0,255555.5553,4.666666667,54761.90471,2.444444444,2.333333333,2.0,2.666666667,2.0,2.25,6.0,34.66666667,0.0,297,101032306027.0,33230802036.0,101032306027.0,27.0,TEMANGGUNG,KANDANGAN,SDN 2 MALEBO,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
297,298_baseline,-0.049056062000000004,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40062307700000005,-0.483741401,0.7355214729999999,0.789750683,0.837479482,1.7622405540000001,1.052748054,baseline,0.266950848,0.613339396,33.33333,50.15873,210,316,21,22,0,63,0,0.0,0.0,298,0.0,183.33333330000002,,5.666666667,306666.6663,4.666666667,65714.28564,2.666666667,3.0,3.0,2.833333333,2.666666667,2.875,6.0,36.66666667,27000.0,298,101032306010.0,33230802026.0,101032306010.0,10.0,TEMANGGUNG,KANDANGAN,SDN MARGOLELO,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
298,299_baseline,-0.053228749000000006,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.400073324,-0.483133064,0.734691318,-1.303203407,0.8365890579999999,1.767094102,1.9212643719999998,baseline,0.26611631,0.43903272200000004,45.0,58.57143000000001,189,246,14,15,0,35,0,0.0,0.0,299,0.0,583.3333332999999,,11.66666667,1123333.3329999999,5.666666667,198235.2941,2.888888889,2.9444444439999997,2.166666667,1.8333333330000001,2.5,2.361111111,6.0,40.33333333,6000.0,299,101032306031.0,33230802035.0,101032306031.0,31.0,TEMANGGUNG,KANDANGAN,SDN 2 NGEMPLAK,0.0,0.0,0.0,0.0,1.0,Grant
299,300_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.402070408,-0.482830459,-1.591504398,0.791670265,0.838941365,1.7702335409999999,1.0556526659999999,baseline,-0.248359455,0.282870367,42.33333,60.666669999999996,127,182,10,10,0,34,1,0.0,0.0294,300,0.0,356.6666667,,7.666666667,372222.222,4.666666667,79761.90471,2.444444444,2.9444444439999997,2.5,2.666666667,2.5,2.652777778,6.0,35.0,4500.0,300,101032306016.0,33230802031.0,101032306016.0,16.0,TEMANGGUNG,KANDANGAN,SDN SAMIRANAN,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
300,301_baseline,-0.053243655,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401509939,-0.482216305,0.738203264,0.791045443,0.838033438,1.77297468,1.92637724,baseline,-0.248354486,0.740415403,49.83333,55.5,299,333,20,21,0,58,1,0.0,0.0172,301,0.0,166.66666669999998,,4.333333333,251388.8887,5.333333333,47135.416619999996,3.0,2.666666667,2.833333333,2.5,2.833333333,2.708333333,6.5,34.66666667,25000.0,301,101032306025.0,33230802021.0,101032306025.0,25.0,TEMANGGUNG,KANDANGAN,SDN 2 TLGPUCANG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
301,302_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40094883,-0.48314175200000004,0.7373501579999999,-1.303894283,0.838832039,1.774084073,1.931634829,baseline,0.26610836,0.441988034,26.66667,44.19355,248,411,31,35,0,88,0,0.0,0.0,302,0.0,416.6666667,,13.33333333,500000.0,3.666666667,136363.6364,2.625,2.5,2.5,2.333333333,2.333333333,2.416666667,6.0,32.83333333,43500.0,302,101032307004.0,33230902037.0,101032307004.0,4.0,TEMANGGUNG,KEDU,SDN BANDUNGGEDE,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
302,303_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.383512357,-0.48252256600000004,0.7382529179999999,0.790686502,-1.422715472,1.775214699,1.933806441,baseline,-0.248359455,0.816604983,20.933329999999998,27.866670000000003,157,209,25,27,0,90,1,0.0,0.0111,303,1.0,100.0,,6.666666667,419444.44399999996,4.666666667,89880.95229,1.0,3.111111111,2.5,2.5,2.666666667,2.694444445,6.0,34.66666667,0.0,303,101032308045.0,33230902043.0,101032308045.0,45.0,TEMANGGUNG,KEDU,SDN BANSARI,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
303,304_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40168446799999996,-0.481902934,0.739168362,0.790953261,0.8387213040000001,-0.9348886590000001,0.184742556,baseline,0.26610836,0.105015632,32.08333,49.30556,231,355,24,24,0,67,0,0.0,0.0,304,0.333333333,1000.0,,13.33333333,666666.6667,4.666666667,142857.1429,2.777777778,2.777777778,2.5,2.5,2.666666667,2.611111111,6.75,27.33333333,37000.0,304,101032307024.0,33230902041.0,101032307024.0,24.0,TEMANGGUNG,KEDU,SDN BOJONEGORO2,0.0,0.0,0.0,0.0,1.0,Grant
304,305_baseline,-0.053248624,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40111717799999996,2.011762337,0.740096745,-1.303732627,-1.422517482,0.87308458,1.942194218,baseline,0.266112335,0.348538656,51.25,60.833330000000004,246,292,16,0,0,0,0,0.0,0.0,305,0.0,466.66666669999995,,8.333333332999999,391805.5553,5.333333333,73463.54162999999,2.888888889,2.5,2.5,3.0,2.666666667,2.666666667,7.0,37.66666667,30000.0,305,101032307011.0,33230902042.0,101032307011.0,11.0,TEMANGGUNG,KEDU,SDN CANDIMULYO1,0.0,0.0,0.0,0.0,1.0,Grant
305,306_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,5.889874398,-0.402435891,-0.482209247,0.7392256209999999,0.7905904909999999,0.838609133,-0.030520611,-0.9881171609999999,baseline,1.478007045,0.066448905,47.29167,70.20833,227,337,16,17,0,60,0,0.0,0.0,306,0.333333333,516.6666667,1000.0,10.0,313333.3333,4.333333333,72307.69231,3.0,2.611111111,2.666666667,2.5,2.666666667,2.611111111,6.0,46.5,14400.0,306,101032307003.0,33230902024.0,101032307003.0,3.0,TEMANGGUNG,KEDU,SDN DANUREJO,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
306,307_baseline,-0.053248624,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40186294899999997,-0.481584038,0.738354355,0.7899601340000001,0.837683587,-0.9336688959999999,0.7721227390000001,baseline,0.266112335,0.18871499,32.727270000000004,51.31313,324,508,33,38,0,114,0,0.0,0.0,307,0.0,183.33333330000002,,13.33333333,325000.0,4.0,81250.0,2.666666667,2.611111111,2.666666667,2.5,2.666666667,2.611111111,6.0,38.83333333,35000.0,307,101032307008.0,,101032307008.0,8.0,,,,0.0,0.0,0.0,0.0,0.0,Control
307,308_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401289338,-0.48095837799999996,0.73748296,-1.302095052,-1.4207459230000001,-0.9351777170000001,1.945313158,baseline,-0.248359455,-0.265352898,48.23529,64.31373,246,328,17,22,0,62,0,0.0,0.0,308,0.0,500.0,,15.0,616666.6667,4.333333333,142307.6923,2.555555556,2.5,2.666666667,2.666666667,2.833333333,2.666666667,6.0,36.16666667,24000.0,308,101032307009.0,,101032307009.0,9.0,,,,0.0,0.0,0.0,0.0,0.0,Control
308,309_baseline,-0.05326353,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400715059,-0.480332269,0.736611446,0.7904926109999999,0.839318328,-0.9349181459999999,-0.108324781,baseline,-0.248358461,0.063161733,54.047619999999995,63.095240000000004,454,530,28,29,0,75,0,0.0,0.0,309,0.0,400.0,,10.0,1005555.553,5.0,201111.1107,2.777777778,1.7222222219999999,1.6666666669999999,2.333333333,2.166666667,1.9722222219999999,6.0,44.33333333,95000.0,309,101032307002.0,33230902020.0,101032307002.0,2.0,TEMANGGUNG,KEDU,SDN 1 KEDU,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
309,310_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.399564488,-0.480628127,0.736650714,0.790122998,0.839207864,-0.030593644,-1.5723546880000001,baseline,0.26610836,-0.016737053,38.48485,60.45455,254,399,22,23,0,65,0,0.0,0.0,310,0.333333333,333.3333333,,10.0,194444.4443,4.0,48611.11108,2.888888889,2.444444444,2.666666667,2.5,2.666666667,2.569444445,6.0,29.0,5000.0,310,101032307028.0,33230902036.0,101032307028.0,28.0,TEMANGGUNG,KEDU,SDN KUNDISARI 2,0.0,0.0,0.0,0.0,1.0,Grant
310,311_baseline,-0.04901035,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.400884685,-0.47999633,-1.5920819869999998,0.789484835,-1.423301924,1.775737466,-0.108302668,baseline,0.26695999,-0.20562075600000002,26.86275,43.33333,137,221,17,0,0,0,0,0.0,0.0,311,0.666666667,966.6666667000002,,13.33333333,1002777.775,4.0,250694.4438,2.777777778,2.9444444439999997,2.5,2.166666667,3.166666667,2.694444445,9.0,30.16666667,40000.0,311,101032307010.0,33230902033.0,101032307010.0,10.0,TEMANGGUNG,KEDU,SDN KUTOANYAR,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
311,312_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400303243,-0.48092907799999995,0.7385120709999999,-1.301298287,0.839095928,-0.93477639,1.9443687330000001,baseline,-0.248359455,0.057809962,34.814809999999994,51.85185,282,420,27,27,0,82,0,0.0,0.0,312,0.0,283.3333333,,11.66666667,300000.0,3.0,100000.0,,2.055555556,2.333333333,2.5,2.833333333,2.430555556,6.0,37.55555556,9500.0,312,101032307017.0,33230902023.0,101032307017.0,17.0,TEMANGGUNG,KEDU,MERGOWATI 2,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
312,313_baseline,-0.053267505,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.379547836,-0.480291949,0.7376215840000001,0.789110425,0.838145501,0.8750780109999999,0.7726445759999999,baseline,-0.24835925600000003,0.844550855,43.61905,61.333330000000004,458,644,35,36,0,101,0,0.0,0.0,313,0.333333333,533.3333333,,8.333333332999999,936666.6653,4.0,234166.6663,2.555555556,2.333333333,3.0,2.833333333,2.666666667,2.708333333,6.5,37.5,29500.0,313,101032307016.0,33230902032.0,101032307016.0,16.0,TEMANGGUNG,KEDU,SDN MOJOTENGAH2,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
313,314_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401058245,-0.481235255,0.736730972,-1.300677708,0.8389824909999999,-0.9374785240000001,-1.282071655,baseline,-0.248359455,-0.403829703,24.95495,39.909909999999996,277,443,37,42,0,109,0,0.0,0.0,314,0.0,533.3333333,,23.33333333,1766666.667,5.0,353333.3333,2.666666667,1.6666666669999999,2.666666667,2.0,3.166666667,2.375,6.5,36.5,0.0,314,101032307001.0,33230902040.0,101032307001.0,1.0,TEMANGGUNG,KEDU,SDN NGADIMULYO1,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
314,315_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.402423479,2.008877507,0.737669153,-1.301106949,0.8398310370000001,-0.030717438,-0.695385087,baseline,-0.248359455,0.16524924900000001,43.125,62.083330000000004,207,298,16,16,0,43,0,0.0,0.0,315,0.333333333,290.0,,4.666666667,1161111.11,6.333333333,183333.3331,,2.611111111,2.666666667,3.0,2.833333333,2.777777778,8.833333332999999,40.44444444,24250.0,315,101032307005.0,,101032307005.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,Control
315,316_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401830036,-0.481546795,0.736771988,0.789913212,0.840691367,-0.9383341620000001,-0.695441878,baseline,-0.248359455,-0.021396615,42.22222,63.14815,228,341,18,25,0,73,0,0.0,0.0,316,0.0,250.0,,10.0,799999.9997,6.666666667,120000.0,3.0,1.7777777780000001,3.166666667,2.666666667,2.166666667,2.444444445,3.0,47.77777778,0.0,316,101032307021.0,33230902026.0,101032307021.0,21.0,TEMANGGUNG,KEDU,SDN TEGALSARI 1,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
316,317_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.401235876,-0.480898731,0.735874708,0.7892627440000001,0.8415637109999999,-0.9385124420000001,-0.69570773,baseline,-0.248359455,-0.021379087999999997,29.29293,44.74747,290,443,33,35,0,98,0,0.0,0.0,317,0.0,633.3333332999999,,12.0,759722.22,6.0,126620.37,3.0,2.055555556,2.5,2.666666667,2.333333333,2.388888889,7.25,38.66666667,0.0,317,101032309011.0,,101032309011.0,11.0,,,,0.0,0.0,0.0,0.0,0.0,Control
317,318_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40064099799999997,-0.48025018700000005,0.734977326,0.7895323329999999,0.8405864940000001,-0.9382496920000001,-0.10849831800000001,baseline,-0.248359455,0.062493850999999996,38.88889,59.25926,315,480,27,27,3,72,7,0.1111,0.0972,318,0.0,533.3333333,,5.666666667,316666.6667,4.333333333,73076.92308,2.888888889,2.722222222,2.666666667,2.5,2.833333333,2.680555556,6.5,40.0,31500.0,318,101032309010.0,33231002028.0,101032309010.0,10.0,TEMANGGUNG,NGADIREJO,SDN 1 CAMPURSARI,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
318,319_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400045401,-0.479601165,0.734079857,0.788879965,0.839609536,-0.030696783,-0.40324453899999996,baseline,-0.248359455,0.149854496,29.090909999999997,42.32323,288,419,33,34,0,82,0,0.0,0.0,319,0.0,300.0,,11.66666667,344444.4443,3.666666667,93939.39391,2.666666667,2.055555556,2.666666667,2.333333333,2.5,2.388888889,6.666666667,48.11111111,4540.0,319,101032309023.0,33231002012.0,101032309023.0,23.0,TEMANGGUNG,NGADIREJO,SDN PETIRREJO,0.0,0.0,0.0,0.0,1.0,Grant
319,320_baseline,-0.053228749000000006,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39885204399999996,-0.479901353,0.735945173,0.788494101,0.8413631420000001,1.782015052,1.359972833,baseline,-0.248351505,0.661290986,49.86667,68.8,374,516,25,25,0,57,1,0.0,0.0175,320,0.0,200.0,,6.666666667,1105555.555,4.0,276388.8888,2.888888889,2.666666667,2.5,2.666666667,3.0,2.7083333339999998,7.833333333,35.5,0.0,320,101032309037.0,33231002004.0,101032309037.0,37.0,TEMANGGUNG,NGADIREJO,SDN 2 DLIMOYO,0.0,0.0,0.0,0.0,1.0,Grant
320,321_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400213325,-0.479246219,0.735034381,-1.2996378020000001,0.840372377,-0.030670869,0.478933747,baseline,-0.248359455,-0.022203959,26.25,40.0,63,96,8,8,0,27,1,0.0,0.037000000000000005,321,0.333333333,168.33333330000002,,5.333333333,188888.8888,4.0,47222.22219,2.555555556,1.611111111,2.5,2.0,2.333333333,2.111111111,7.5,39.0,21000.0,321,101032309032.0,33231002005.0,101032309032.0,32.0,TEMANGGUNG,NGADIREJO,SDN GEJAGAN,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
321,322_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.399610019,-0.47859060299999995,0.734123498,-1.300071121,0.839381884,1.780086127,0.479582451,baseline,-0.248359455,0.236414603,39.46237,59.78495,367,556,31,32,0,83,2,0.0,0.0241,322,0.0,700.0,,7.333333333,722222.2220000001,3.666666667,196969.6969,,2.5,2.833333333,3.0,2.5,2.708333333,8.583333332999999,35.66666667,4000.0,322,101032309007.0,33231002007.0,101032309007.0,7.0,TEMANGGUNG,NGADIREJO,SDN KATAAN,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
322,323_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39900597600000004,-0.477934511,0.733212539,0.7883710009999999,0.8383916859999999,1.7859243219999998,1.946207236,baseline,-0.248359455,0.745023757,36.66667,51.6,275,387,25,26,0,65,0,0.0,0.0,323,0.0,83.33333333,,4.0,591666.6663,4.0,147916.6666,2.888888889,2.888888889,2.666666667,2.666666667,3.0,2.8055555560000003,6.5,36.83333333,35000.0,323,101032309038.0,33231002035.0,101032309038.0,38.0,TEMANGGUNG,NGADIREJO,SDN 3 KATEKAN,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
323,324_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.398401192,-0.477277946,-1.58069962,0.787713028,0.837401805,-0.030739477,-0.403485304,baseline,-0.248359455,-0.180784101,34.22222,48.0,308,432,30,22,0,85,0,0.0,0.0,324,0.333333333,2000.0,,11.66666667,538888.8887,5.666666667,95098.03917999999,3.0,2.722222222,3.333333333,2.333333333,2.666666667,2.763888889,6.75,39.5,43750.0,324,101032309026.0,33231002008.0,101032309026.0,26.0,TEMANGGUNG,NGADIREJO,SDN 2 MANGGONG,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
324,325_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.36808562,-0.476620913,0.735093168,-1.298343405,0.836412265,-0.030683464,0.7750633659999999,baseline,0.26610836,0.41557237700000005,43.78788,65.60606,289,433,22,23,0,76,0,0.0,0.0,325,0.0,183.33333330000002,,5.333333333,1049305.5559999999,5.666666667,185171.5686,2.888888889,2.444444444,2.333333333,2.5,2.166666667,2.361111111,7.333333333,49.55555556,0.0,325,101032309036.0,33231002009.0,101032309036.0,36.0,TEMANGGUNG,NGADIREJO,SDN 2 MANGUNSARI,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
325,326_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.376229032,-0.477560484,0.734168465,0.788245387,0.835423092,1.7825691259999998,-0.10846104,baseline,0.26610836,0.8472305109999999,43.67816,65.17241,380,567,29,29,0,78,1,0.0,0.0128,326,0.0,133.3333333,,3.666666667,766666.6667,4.333333333,176923.0769,2.666666667,2.722222222,3.166666667,3.333333333,3.0,3.0555555560000003,6.75,37.33333333,0.0,326,101032309031.0,33231002003.0,101032309031.0,31.0,TEMANGGUNG,NGADIREJO,SDN MUNGGANG S,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
326,327_baseline,-0.050287298,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.400561436,-0.478516326,0.7332436809999999,0.7875809690000001,0.834434309,-0.94044354,0.479341936,baseline,-0.24776321399999998,0.14501137,30.0,46.016259999999996,369,566,41,43,0,113,0,0.0,0.0,327,0.0,633.3333332999999,,6.666666667,383333.3333,3.666666667,104545.4545,2.777777778,2.5,2.5,2.833333333,2.666666667,2.625,6.5,38.83333333,9166.666667,327,101032309018.0,33231002010.0,101032309018.0,18.0,TEMANGGUNG,NGADIREJO,SDN 2,1.0,0.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
327,328_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.393055276,-0.47784812299999996,0.734191464,0.786919351,0.833445943,1.79185404,0.772160197,baseline,-0.248359455,0.9762540209999999,31.15385,50.64103,243,395,26,29,0,81,0,0.0,0.0,328,0.333333333,2266.666667,,11.66666667,1369444.4430000002,4.333333333,316025.6408,2.555555556,2.666666667,2.666666667,2.833333333,2.333333333,2.625,8.333333332999999,40.66666667,5000.0,328,101032309012.0,,101032309012.0,12.0,,,,0.0,0.0,0.0,0.0,0.0,Control
328,329_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.401750107,-0.47881517700000004,0.735153768,0.786260601,0.832458019,-0.943443907,1.6525702340000001,baseline,-0.248359455,0.712276235,39.62963,58.02469,321,470,27,28,0,79,0,0.0,0.0,329,0.0,433.33333330000005,,8.333333332999999,833333.3333,4.666666667,178571.4286,2.666666667,3.0,2.833333333,2.166666667,1.8333333330000001,2.458333333,6.5,36.5,31333.33333,329,101032309016.0,33231002016.0,101032309016.0,16.0,TEMANGGUNG,NGADIREJO,SDN 1 TEGALREJO,0.0,0.0,0.0,0.0,1.0,Grant
329,330_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.40647187799999995,-0.47746632299999997,0.735184773,0.7867780790000001,-1.413165279,-0.9439675999999999,1.06583722,baseline,0.26610836,-0.09332443,32.87879,49.24242,217,325,22,23,0,59,0,0.0,0.0,330,0.0,700.0,,11.66666667,688888.8887,5.0,137777.7777,2.666666667,2.833333333,2.666666667,2.666666667,2.666666667,2.7083333339999998,6.0,41.66666667,46666.66667,330,101032302001.0,33230412013.0,101032302001.0,1.0,TEMANGGUNG,SELOPAMPANG,SDN BAGUSAN,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
330,331_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.405829747,-0.47843926200000003,-1.584880738,0.786112906,0.833128715,-0.945747562,-0.10817164800000001,baseline,-0.248359455,-0.27197533399999996,50.0,63.14815,270,341,18,18,0,65,0,0.0,0.0,331,0.0,250.0,,11.66666667,1088711.11,7.333333333,148460.6059,2.0,2.555555556,2.833333333,2.833333333,2.166666667,2.597222222,8.083333332999999,49.0,3003.75,331,101032302013.0,33230412012.0,101032302013.0,13.0,TEMANGGUNG,SELOPAMPANG,SDN RW 02 BULAN,0.0,1.0,1.0,0.0,1.0,"Grant, Election, Training"
