index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
158_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413257627,-0.493706528,-1.486919279,0.779095167,0.773474315,-0.030851919,-0.405527172,baseline,-0.248359455,-0.182527577,36.57143,51.80952,384,544,35,36,0,115,0,0,0,158,0.666666667,566.6666667,,10,478888.8887,5,95777.77773,2.777777778,2.666666667,3,2.666666667,3.5,2.958333334,5.5,41.33333333,26666.66667,158,1.01033E+11,33270502012,1.01033E+11,9,PEMALANG,BODEH,SDN JRAGANAN,0,0,0,0,1,Grant
159_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412876859,-0.493288533,0.689851921,0.778752294,-1.312649569,0.880841877,0.186857245,baseline,-0.248359455,0.045355482,27.96296,39.44444,151,213,18,20,0,58,0,0,0,159,0.333333333,671.6666667,,7,783333.3333,4.666666667,167857.1429,1.333333333,2.666666667,2.166666667,2.833333333,2.666666667,2.583333334,6.5,35.33333333,32000,159,1.01033E+11,33270502012,1.01033E+11,9,PEMALANG,BODEH,SDN JRAGANAN,0,0,0,0,1,Grant
160_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412114429,2.067770255,0.689702977,0.778521283,-1.314077489,-0.030807177,-0.404287206,baseline,-0.248359455,0.196386888,44.47368,59.29825,507,676,38,39,0,119,0,0,0,160,0.333333333,433.3333333,,13.33333333,507222.222,7,72460.31743,2.666666667,2.722222222,2.833333333,2.833333333,2.666666667,2.763888889,6,40.33333333,58333.33333,160,1.01033E+11,33270502015,1.01033E+11,11,PEMALANG,BODEH,SDN 01 KESESIREJO,0,0,0,0,1,Grant
161_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413083476,-0.49539003,0.689267758,0.778179459,0.774091081,-0.030790362,0.186386223,baseline,-0.248359455,0.212665808,25.11111,38.44444,113,173,15,21,0,61,0,0,0,161,0,100,,2.666666667,279444.444,6,46574.074,2,1.722222222,2,2.833333333,2.333333333,2.222222222,6.5,22.5,21666.66667,161,1.01033E+11,,1.01033E+11,36,,,,0,0,0,0,0,Control
162_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41269957,-0.494965496,-1.48842532,-1.283879046,-1.313686036,-0.941827402,-0.698634383,baseline,-0.248359455,-0.947731036,27.83784,39.54955,309,439,37,40,0,113,0,0,0,162,0,266.6666667,,10.66666667,406666.6667,4,101666.6667,2.888888889,1.722222222,2,2.166666667,1.666666667,1.888888889,3.333333333,38.55555556,32500,162,1.01033E+11,33270502025,1.01033E+11,5,PEMALANG,BODEH,SDN 02 MUNCANG,0,0,1,0,1,"Grant, Training"
163_baseline,-0.053218812,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412315362,-0.494540725,0.690571026,0.778400263,0.774406257,-0.030807747,-1.288073074,baseline,-0.248349517,0.002520091,33.51852,58.51852,181,316,18,21,0,40,0,0,0,163,0.666666667,233.3333333,,10,952777.7777,5.333333333,178645.8333,2.888888889,1.944444444,3,2.833333333,3,2.694444444,6,36.83333333,0,163,1.01033E+11,33270502036,1.01033E+11,35,PEMALANG,BODEH,SDN 03 PENDOWO,0,0,0,1,1,"Grant, BPD Link"
164_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411930851,-0.495252404,0.69086501,0.778056851,0.774016608,1.789265775,1.66189114,baseline,-0.248359455,0.68384459,34.84127,53.88889,439,679,42,45,2,119,2,0.0444,0.0168,164,0,333.3333333,,6,361111.1111,7.666666667,47101.44927,3,2.833333333,2.333333333,2.833333333,2.333333333,2.583333333,6.75,41.16666667,12333.33333,164,1.01033E+11,33270102015,1.01033E+11,14,PEMALANG,MOGA,SDN KEBANGGAN,0,0,0,0,1,Grant
165_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411546037,-0.494825248,0.690422346,0.777714716,0.773627935,-0.942894765,-0.108959246,baseline,-0.248359455,0.040505672,44.86667,58.86667,673,883,50,55,0,141,0,0,0,165,0,333.3333333,,13.33333333,1033333.333,5.333333333,193750,3,2.333333333,2.833333333,2.666666667,2.5,2.583333333,6.75,38.5,23000,165,1.01033E+11,,1.01033E+11,5,,,,0,0,0,0,0,Control
166_baseline,-0.052349295,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411160919,2.071368321,0.689980033,-1.282368669,0.773240251,-0.94290365,-0.69960252,baseline,-0.248175614,0.028364693,30.2381,45.71429,254,384,28,28,0,105,0,0,0,166,0,203.3333333,,4.333333333,288444.4443,4.666666667,61809.52379,2.777777778,1.666666667,2.166666667,3.333333333,2.5,2.416666667,6,46.66666667,0,166,1.01033E+11,33270102014,1.01033E+11,22,PEMALANG,MOGA,SDN PEPEDAN,1,0,0,0,1,"Grant, Election"
167_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412131998,-0.496268087,0.689538079,0.777481164,-1.31224096,0.880732318,1.366755474,baseline,-0.248359455,0.213409427,27.73333,35.06667,416,526,50,57,0,160,0,0,0,167,0,400,,11.66666667,744444.4443,5.333333333,139583.3333,3,2.166666667,2.666666667,2.5,3.166666667,2.625,6,40.83333333,0,167,1.01033E+11,33270102013,1.01033E+11,3,PEMALANG,MOGA,SDN 01 PLAKARAN,0,0,1,0,1,"Grant, Training"
168_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413116643,-0.497001659,0.68909649,-1.281983203,0.773006384,-0.94221312,-0.994083156,baseline,-0.248359455,-0.380899272,31.44144,37.47748,349,416,37,43,0,112,0,0,0,168,0,100,,11,543333.3333,7.666666667,70869.56522,,0.722222222,2.333333333,2.333333333,2.166666667,1.888888889,6,30.88888889,0,168,1.01033E+11,33270102040,1.01033E+11,45,PEMALANG,MOGA,SDN 05 SIMA,0,0,0,0,1,Grant
169_baseline,-0.053268498,-0.476726933,-0.383987787,-0.12882684,5.889874398,-0.412726617,2.080567877,-1.488063287,-1.282903467,-1.31184284,0.880587357,1.071103268,baseline,0.969412868,-0.06618253,28,42.88889,126,193,15,19,0,54,0,0,0,169,0,134.3333333,,11,181111.111,5.333333333,33958.33331,2.666666667,2.611111111,2.333333333,3.333333333,2.166666667,2.611111111,6,34.33333333,16000,169,1.01033E+11,33270102031,1.01033E+11,51,PEMALANG,MOGA,SDN 04 WLSG,1,0,0,0,1,"Grant, Election"
170_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413330088,-0.498055314,0.689969806,0.778378942,0.772924844,-0.940997666,-0.992865621,baseline,-0.248359455,-0.086282157,33.63636,50.20202,333,497,33,35,0,129,0,0,0,170,0,433.3333333,,11.66666667,845833.3333,5.333333333,158593.75,2.777777778,2.5,2.5,2.166666667,2.666666667,2.458333334,6.75,39.08333333,4000,170,1.01033E+11,33270102029,1.01033E+11,35,PEMALANG,MOGA,SDN 02 WKL,0,0,1,0,1,"Grant, Training"
171_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412937087,-0.49761659,-1.488360293,-1.283449986,0.772535304,-0.030780904,-0.698885089,baseline,-0.248359455,-0.519927806,40.17544,61.40351,229,350,19,20,0,87,0,0,0,171,0,503.3333333,,21.66666667,158333.3333,6.666666667,23750,2.333333333,1.722222222,2.5,2,2.333333333,2.138888889,5.333333333,30.11111111,35500,171,1.01033E+11,,1.01033E+11,99,,,,0,0,0,0,0,Control
172_baseline,-0.053218812,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412543769,2.078202408,0.690563911,0.778606847,-1.311960225,-0.940015694,-1.583569831,baseline,-0.248349517,-0.100102336,42.47863,68.2906,497,799,39,83,0,174,0,0,0,172,0,733.3333333,,18.33333333,533333.3333,7,76190.47619,2.888888889,2.5,2.333333333,3,2.5,2.583333333,4.333333333,30.94444444,0,172,1.01033E+11,,1.01033E+11,69,,,,0,0,0,0,0,Control
173_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412150133,-0.499133789,0.690113059,0.778722054,-1.313155294,-0.940036353,1.662500293,baseline,-0.248359455,-0.004734309,27.5,43.95833,132,211,16,18,0,77,0,0,0,173,0,36.66666667,,8.333333333,466666.6667,3.666666667,127272.7273,3,3.055555556,1.333333333,2.833333333,2.666666667,2.472222222,6.5,40.33333333,13000,173,1.01033E+11,33270802053,1.01033E+11,34,PEMALANG,PEMALANG,SDN 01 KRAMAT,0,0,0,0,1,Grant
174_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.41175618,2.084525106,-1.488661905,-1.284784092,-1.314371581,-0.940062155,0.482250081,baseline,0.26610836,-0.410408675,22.8,54.4,171,408,25,25,0,70,0,0,0,174,0,150,,9.666666667,800000,5.333333333,150000,2.666666667,1.444444444,2.666666667,2.666666667,2,2.194444445,6,37.83333333,7500,174,1.01033E+11,33270802038,1.01033E+11,44,PEMALANG,PEMALANG,SDN 02 SEWAKA,0,0,1,1,1,"Grant, BPD Link, Training"
175_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412754543,-0.499459623,0.690712986,0.779432758,0.774837475,-0.939542529,-1.586245355,baseline,-0.248359455,-0.170431262,33.87387,43.42342,376,482,37,29,5,107,5,0.1724,0.0467,175,0,250,,11.66666667,1062633.333,5,212526.6667,2.555555556,2.111111111,3,3,2.666666667,2.694444445,4.5,41.16666667,46000,175,1.01033E+11,33270802021,1.01033E+11,105,PEMALANG,PEMALANG,SDN 03 PEGONGSORAN,0,0,0,0,1,Grant
176_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412357876,-0.499013454,0.691016661,-1.285171231,0.775003875,-0.030733769,-0.108998788,baseline,-0.248359455,-0.124322083,36.07143,68.92857,303,579,28,29,0,102,0,0,0,176,0,166.6666667,,8.333333333,1277777.773,8,159722.2217,2.333333333,2.833333333,2.5,2.5,2.833333333,2.666666667,6.5,39.16666667,0,176,1.01033E+11,33270802098,1.01033E+11,18,PEMALANG,PEMALANG,SDN 06 KEBONDALEM,0,0,0,1,1,"Grant, BPD Link"
177_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411960887,-0.498567017,0.69056023,0.77919144,-1.315204039,-0.939057266,-0.994738483,baseline,-0.248359455,-0.384253717,35.09804,55.68627,358,568,34,40,0,117,0,0,0,177,0.333333333,1200,,17.66666667,518333.3333,7,74047.61905,2.111111111,2.611111111,2.666666667,2.833333333,3,2.777777778,6,35.33333333,5000,177,1.01033E+11,33270802055,1.01033E+11,33,PEMALANG,PEMALANG,SDN 03 PADURAKSA,0,0,1,0,1,"Grant, Training"
178_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411563574,2.087243881,0.690864408,-1.285564131,-1.316463529,-0.030699887,-0.699178325,baseline,-0.248359455,-0.137908737,18.55556,31.77778,167,286,30,79,0,218,0,0,0,178,0,433.3333333,,10,316666.6667,7,45238.09524,2.888888889,2.666666667,2.666666667,2.5,3,2.708333334,5,49.16666667,0,178,1.01033E+11,,1.01033E+11,26,,,,0,0,0,0,0,Control
179_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.411165937,-0.500123307,-1.491918134,-1.286567041,-1.317745505,-0.030664723,-0.994215792,baseline,0.26610836,-0.861771491,58.62069,77.58621,510,675,29,29,0,95,0,0,0,179,0,66.66666667,,5,1633333.333,4.666666667,350000,2.222222222,2.111111111,2.333333333,2.666666667,2.333333333,2.361111111,5,40.33333333,31250,179,1.01033E+11,33270802078,1.01033E+11,70,PEMALANG,PEMALANG,SDN 02 LAWANGREJO,0,0,0,0,1,Grant
180_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411768461,-0.500461305,-1.493258823,-1.288629272,0.777043199,-0.030656992,-0.40416521,baseline,-0.248359455,-0.478842409,22.36559,47.41935,208,441,31,33,0,96,0,0,0,180,0,91.66666667,,11.66666667,556666.6667,5,111333.3333,2.666666667,2.666666667,3,3,3,2.916666667,5,38.33333333,0,180,1.01033E+11,33270802034,1.01033E+11,49,PEMALANG,PEMALANG,SDN 01 MENGORI,0,0,1,0,1,"Grant, Training"
181_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411367731,-0.500007162,-1.495633834,-1.289689246,-1.319661176,-0.030639809,-0.994384543,baseline,-0.248359455,-0.863054786,37.10145,50.72464,256,350,23,23,0,61,0,0,0,181,0,150,,5,783333.3333,6.666666667,117500,,2.833333333,2.166666667,2.5,2.333333333,2.458333333,6.75,45.83333333,14000,181,1.01033E+11,33270802024,1.01033E+11,3,PEMALANG,PEMALANG,SDN 03 MULYOHARJO,0,1,0,0,1,"Grant, Election"
182_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410966672,-0.499552741,0.694012279,-1.289911145,-1.31997013,-0.935619429,0.186310178,baseline,-0.248359455,-0.510813951,43.91667,60.25,527,723,40,44,0,130,0,0,0,182,0,266.6666667,,8.333333333,900000,4.333333333,207692.3077,2.444444444,2,2.666666667,2.833333333,2.5,2.5,6.5,45.5,0,182,1.01033E+11,,1.01033E+11,31,,,,0,0,0,0,0,Control
183_baseline,-0.053248624,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411976649,-0.499098041,0.694341774,0.782604366,0.778201975,-0.030605449,1.365320328,baseline,-0.24835548,0.382684044,31.83908,51.83908,277,451,29,32,0,135,0,0,0,183,0,1533.333333,2000,18.33333333,2438888.883,6,406481.4806,2.888888889,2.611111111,1.666666667,2.666666667,2.333333333,2.319444445,7.25,40.16666667,55000,183,1.01033E+11,33270802071,1.01033E+11,86,PEMALANG,PEMALANG,SDN 11 PELUTAN,0,1,1,1,1,"Grant, BPD Link, Election"
184_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.411572777,-0.4998895,0.694674074,0.782218239,-1.321641537,-0.030569908,-1.287767945,baseline,-0.248359455,-0.296364193,50.51282,67.05128,394,523,26,28,0,104,0,0,0,184,0,1016.666667,,11.66666667,500000,4.333333333,115384.6154,3,2.611111111,3,2.666666667,2.5,2.694444445,8,36.83333333,13000,184,1.01033E+11,33270802039,1.01033E+11,45,PEMALANG,PEMALANG,SDN 01 SARADAN,1,0,1,1,1,"Grant, Election, BPD Link, Training"
185_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.41116857,-0.499432071,-1.500202811,-1.290587013,0.779205545,-0.933477899,-0.108728113,baseline,-0.248359455,-0.566341562,32.80702,57.36842,187,327,19,19,0,59,0,0,0,185,0,600,,18.33333333,983333.333,6,163888.8888,2.333333333,3,3,2,2.5,2.625,2.5,42.33333333,21000,185,1.01033E+11,33270802015,1.01033E+11,79,PEMALANG,PEMALANG,SDN 03 SUNGAPAN,0,0,0,0,1,Grant
186_baseline,-0.053069752,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410764028,2.085712829,0.696172515,-1.290815752,0.778770807,-0.030535447,0.480433466,baseline,-0.248319705,0.329853484,20.42553,29.92908,288,422,47,50,0,148,0,0,0,186,0,516.6666667,,6.666666667,694444.4443,5.333333333,130208.3333,2.666666667,2.888888889,2.833333333,3,3,2.930555556,4,41.33333333,0,186,1.01033E+11,33270802051,1.01033E+11,38,PEMALANG,PEMALANG,SDN SURAJAYA,0,0,1,0,1,"Grant, Training"
187_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410359151,2.094340722,0.695688137,-1.291926785,0.778963405,0.871949123,0.185716261,baseline,-0.248359455,0.417767387,23.85965,23.15789,136,132,19,22,0,70,3,0,0.0429,187,0,106.6666667,,6.666666667,361111.111,4.333333333,83333.33331,2.888888889,2.666666667,2.5,2.5,2.833333333,2.625,7.5,40.83333333,70000,187,1.01033E+11,33270802066,1.01033E+11,52,PEMALANG,PEMALANG,SDN 01 SUMBERHARJO,1,0,1,1,1,"Grant, Election, BPD Link, Training"
188_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409953938,2.097758732,0.696031993,-1.292163719,-1.322944545,-0.030493464,-0.989929221,baseline,-0.248359455,-0.178813452,32.68817,48.49462,304,451,31,32,0,116,2,0,0.0172,188,0,383.3333333,,8.333333333,703333.3333,4.333333333,162307.6923,2.555555556,2.111111111,2.333333333,2.666666667,2.5,2.402777778,4.5,42.5,0,188,1.01033E+11,,1.01033E+11,50,,,,0,0,0,0,0,Control
189_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410966005,-0.502683768,-1.503159172,-1.293302139,-1.324362945,-0.931699391,-0.695828089,baseline,-0.248359455,-0.951714501,42.52033,54.14634,523,666,41,43,0,130,0,0,0,189,0,2166.666667,,11.66666667,833333.3333,6.666666667,125000,2.888888889,2.833333333,2.666666667,2.333333333,2.833333333,2.666666667,7.75,37.66666667,0,189,1.01033E+11,,1.01033E+11,28,,,,0,0,0,0,0,Control
190_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410149494,2.097306285,0.697933091,0.784300467,-1.326156847,-0.030478948,-0.694506585,baseline,-0.248359455,0.15974971,36.88172,50.21505,343,467,31,35,0,80,0,0,0,190,0,566.6666667,,20,444444.4444,6,74074.07407,2.555555556,1.722222222,2.666666667,3.666666667,2.666666667,2.680555556,5,37.33333333,4500,190,1.01033E+11,33270402054,1.01033E+11,14,PEMALANG,WATUKUMPUL,SDN 01 BONGAS,1,0,1,1,1,"Grant, BPD Link, Election"
191_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.409740726,-0.502580447,0.697437543,0.78389738,0.781257064,-0.931259385,-0.108026223,baseline,-0.248359455,0.044426458,31.66667,50.92593,171,275,18,0,0,0,0,0,0,191,0,100,,6.666666667,477777.7777,6,79629.62961,2.666666667,2.388888889,2.833333333,2.833333333,3,2.763888889,5,39.16666667,19000,191,1.01033E+11,33270402036,1.01033E+11,24,PEMALANG,WATUKUMPUL,SDN 01 CAWET,1,0,0,0,1,"Grant, Election"
192_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.409331615,-0.503423192,0.696942307,-1.292467095,0.780805607,-0.930733939,0.184779422,baseline,0.26610836,-0.210489786,23.22917,33.02083,223,317,32,32,0,121,0,0,0,192,0,150,,13.33333333,637500,4,159375,,2.166666667,2.833333333,2.833333333,2.666666667,2.625,7,35.5,0,192,1.01033E+11,33270402051,1.01033E+11,42,PEMALANG,WATUKUMPUL,SDN 05 CIKADU,0,0,1,0,1,"Grant, Training"
193_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.408922161,2.102329375,0.696447391,-1.292710397,0.780355105,0.869896502,0.476967834,baseline,-0.248359455,0.460623378,37.87879,54.24242,125,179,11,11,0,55,0,0,0,193,0,366.6666667,,15,666666.6667,5.333333333,125000,2.888888889,2.277777778,3,3,2.5,2.694444445,6,39.22222222,0,193,1.01033E+11,33270402026,1.01033E+11,40,PEMALANG,WATUKUMPUL,SDN 04 JOJOGAN,1,0,1,0,1,"Grant, Election, Training"
194_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.431882332,-0.503800113,0.695952803,-1.29387459,0.779905571,-0.931586524,-1.568521188,baseline,-0.248359455,-0.055720244,30.58824,48.23529,156,246,17,17,0,49,0,0,0,194,0,356.6666667,,13.33333333,566666.6667,5.333333333,106250,2.777777778,2.388888889,2.5,2.666666667,2.333333333,2.472222222,3.5,35.66666667,50000,194,1.01033E+11,33270402020,1.01033E+11,27,PEMALANG,WATUKUMPUL,SDN O1 PAGELARAN,1,0,1,1,1,"Grant, Election, BPD Link, Training"
195_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.410965316,-0.503323576,0.696305038,0.785067909,0.779457022,-0.030474311,-0.985853601,baseline,-0.248359455,0.047173309,31.94444,48.47222,230,349,24,25,0,67,0,0,0,195,0,216.6666667,,13.33333333,305555.5553,5,61111.11107,3,1,2.666666667,2.666666667,2.166666667,2.125,4,32,0,195,1.01033E+11,33270402032,1.01033E+11,51,PEMALANG,WATUKUMPUL,SDN 04 TUNDAGAN,1,0,1,1,1,"Grant, Election, Training"
196_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412009788,-0.502846728,0.696660384,0.784655667,0.779009474,0.870203087,-0.108041336,baseline,-0.248359455,0.301090109,26.42857,37.61905,111,158,14,18,0,55,0,0,0,196,0,733.3333333,,15,569999.9997,5,113999.9999,3,2.388888889,2.833333333,2.833333333,2.666666667,2.680555556,6,41.33333333,15000,196,1.01033E+11,,1.01033E+11,32,,,,0,0,0,0,0,Control
197_baseline,-0.053218812,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413069984,-0.502369567,0.696161524,0.784244697,0.77856294,0.870019953,-0.107942084,baseline,-0.248349517,0.300801068,42.02899,55.21739,290,381,23,29,0,70,0,0,0,197,0,683.3333333,,31.66666667,774999.9977,5.666666667,136764.7055,2.888888889,1.722222222,2.333333333,2.166666667,2.166666667,2.097222222,4.333333333,38.66666667,58250,197,1.01033E+11,33270402035,1.01033E+11,38,PEMALANG,WATUKUMPUL,SDN 04 MAJAKERTA,1,0,1,1,1,"Grant, BPD Link"
198_baseline,-0.053207881,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412649634,-0.501892095,-1.501614039,-1.293027074,0.778117439,-0.93072465,0.477101896,baseline,-0.248347331,-0.48352688,29.16667,37.61905,245,316,28,29,0,105,0,0,0,198,0,366.6666667,,13.33333333,850000,7,121428.5714,2.888888889,2.388888889,2.166666667,2.333333333,2.333333333,2.305555556,6,31.83333333,28500,198,1.01033E+11,33270402024,1.01033E+11,7,PEMALANG,WATUKUMPUL,SDN 03 MJL,0,0,1,0,1,"Grant, Training"
199_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412228922,-0.501414311,-1.502377801,-1.293277042,-1.320423924,-0.030437807,-1.277221235,baseline,-0.248359455,-0.905340149,27.33333,46.93333,205,352,25,30,0,90,0,0,0,199,0.333333333,233.3333333,,6.666666667,541666.6667,4.333333333,125000,,2.5,2.666666667,2.166666667,2.5,2.458333334,6.5,34,0,199,1.01033E+11,33270402019,1.01033E+11,46,PEMALANG,WATUKUMPUL,SDN 02 TAMBI,0,0,0,0,1,Grant
200_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412451767,-0.501300047,0.697097408,0.78502402,0.779564648,-0.928345064,-1.570285793,baseline,-0.248359455,-0.164385228,26.43678,29.88506,230,260,29,45,0,130,0,0,0,200,0,216.6666667,,6.666666667,1236111.107,4.666666667,264880.9514,3,2.888888889,2.5,2.833333333,3,2.805555556,6.5,31.83333333,202000,200,1.01033E+11,,1.01033E+11,21,,,,0,0,0,0,0,Control
201_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412027221,-0.500818623,-1.505501755,-1.294297043,-1.322861876,-0.030359797,-0.108011735,baseline,-0.248359455,-0.739125436,27.45098,28.03922,280,286,34,44,0,145,0,0,0,201,0,933.3333333,,3.333333333,377777.7773,6,62962.96289,0,2,2.166666667,2.833333333,2.166666667,2.291666667,6.5,39.16666667,0,201,1.01033E+11,33270402055,1.01033E+11,18,PEMALANG,WATUKUMPUL,SDN 01 TUNDAGAN,1,0,0,0,1,"Grant, BPD Link, Election"
202_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.413106117,-0.500336884,0.697834085,0.784762573,0.779312018,-0.927013856,-0.108107411,baseline,-0.248359455,0.044763487,35.36232,54.92754,244,379,23,24,0,56,0,0,0,202,0,650,,16.66666667,404166.6667,6.333333333,63815.78947,2.777777778,1.833333333,2.333333333,2.5,2.833333333,2.375,6,31.83333333,0,202,1.01033E+11,33270402018,1.01033E+11,39,PEMALANG,WATUKUMPUL,SDN 04 WATUKUMPUL,0,0,1,1,1,"Grant, BPD Link, Training"
203_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.412678419,-0.5011842,0.69732163,-1.29386474,0.778855147,0.866430012,0.770484576,baseline,-0.248359455,0.129337715,27.38095,35,115,147,14,15,0,78,1,0,0.0128,203,0,193.3333333,,11.66666667,1627777.778,5,325555.5555,3,2.888888889,2.666666667,2.833333333,3,2.847222222,6.5,38.66666667,0,203,1.01033E+11,33270402045,1.01033E+11,34,PEMALANG,WATUKUMPUL,SDN 01 WISNU,0,0,0,1,1,"Grant, BPD Link"
